"playerid","version_date","name","age","team","lg","fraa_adj","fraa","csaa_chances","csaa","csaa_sd","csaa_runs","csaa_runs_sd","epaa_chances","epaa","epaa_runs","sraa_chances","sraa","traa","traa_runs","po_chances","po_runs"
"65870","2015-10-04","Yasmani Grandal","26","LAN","NL","24.9","25.6","5958",".033",".002","26.2","1.5","3817",".001","-.7","63",".001",".002","0.000","1462","-.631"
"57013","2015-10-04","Derek Norris","26","SDN","NL","18.3","16.6","7514",".015",".002","15.0","2.1","5055","-.001","1.7","111","-.034",".008","0.000","1875","-.393"
"58548","2015-10-04","Buster Posey","28","SFN","NL","17.2","19.7","6228",".018",".002","15.0","1.6","3872","-.002","2.0","55","-.025","-.002",".130","1488","-.642"
"45844","2015-10-04","Francisco Cervelli","29","PIT","NL","17.1","22.0","7595",".021",".002","21.6","1.6","5098",".001","-1.1","116",".041",".006","0.000","2050","-.885"
"39835","2015-10-04","Miguel Montero","31","CHN","NL","16.8","16.4","5556",".024",".004","18.0","2.7","3591","-.002","1.7","80",".061",".006","0.000","2624","-.301"
"46150","2015-10-04","Chris Iannetta","32","ANA","AL","15.4","15.9","5262",".023",".002","16.4","1.5","3234",".001","-.7","50",".027","-.003",".164","1257",".289"
"31391","2015-10-04","Yadier Molina","32","SLN","NL","15.4","16.9","7919",".011",".002","11.9","1.7","5334","-.001","1.5","56","-.066","-.006",".474","2097","-.489"
"52532","2015-10-04","Tyler Flowers","29","CHA","AL","15.1","15.0","6312",".023",".001","19.2",".5","4378",".003","-2.8","61",".017",".004","0.000","1621","-.815"
"58842","2015-10-04","Caleb Joseph","29","BAL","AL","13.8","14.0","5862",".015",".003","12.1","2.1","3780","0.000",".4","46","-.036","-.004",".223","1460",".201"
"100316","2015-10-04","Kevin Plawecki","24","NYN","NL","13.6","13.5","3965",".025",".003","13.3","1.8","2478","-.001",".6","39",".018","-.001",".044","947",".007"
"45447","2015-10-04","Russell Martin","32","TOR","AL","12.9","12.9","6823",".016",".002","14.3","2.0","4315",".004","-4.1","63","-.078",".006","0.000","1740",".081"
"55784","2015-10-04","Travis d'Arnaud","26","NYN","NL","12.8","12.9","3853",".027",".002","13.7","1.2","2475","0.000","-.1","38","-.002","-.001",".044","1976","-.853"
"58831","2015-10-04","Jason Castro","28","HOU","AL","12.7","13.0","6227",".017",".002","14.1","1.8","4119",".002","-1.8","59","-.033",".005","0.000","1482","-.640"
"99903","2015-10-04","Mike Zunino","24","SEA","AL","11.5","10.3","6303",".016",".002","13.2","1.8","3996",".001","-1.5","59","-.013","-.001",".068","1584","-.684"
"49829","2015-10-04","Wilson Ramos","27","WAS","NL","10.9","12.3","7220",".006",".003","5.7","3.3","4532","-.002","2.8","49","-.048","-.010",".713","1787",".360"
